geneIDs	disper	disperConv	pval	padj	TEControl	TETreated	log2FC_TE(Treated vs Control)	
ENSG00000000457	0.00155066626307	Y	0.491252504113	0.74261150532	0.00980472665005	0.00906562290387	-0.113071257763
ENSG00000001461	0.00195136338558	Y	0.156773554224	0.371317391438	0.00661855205695	0.00447832778735	-0.563555503753
ENSG00000001631	0.00101817626567	Y	0.285911758028	0.543425959954	0.00819309578015	0.00719144579815	-0.188126835299
ENSG00000002834	0.000888831518094	Y	0.347007876759	0.604303272454	0.00945431803449	0.00883560518238	-0.0976444429024
ENSG00000003402	0.00139201149616	Y	0.000338950690975	0.00722522738737	0.0134735521079	0.00805684943585	-0.741842546499
ENSG00000004455	0.00119756820168	Y	0.785459020094	0.915372311306	0.0015842295033	0.00148369864912	-0.0945832511322
ENSG00000004766	0.00240102854608	Y	0.00215032804608	0.025322744263	0.00884002084971	0.0147092707428	0.734604044921
ENSG00000004961	0.00176557961302	Y	0.0957070285774	0.275035215229	0.0194464696164	0.0159697037655	-0.284170715495
ENSG00000005100	0.00102909206	Y	0.834347081561	0.93358171784	0.00547775817499	0.00540373712533	-0.0196280833762
ENSG00000005302	0.00103610587935	Y	0.00483343537076	0.0421207119857	0.00467246749617	0.00272442007419	-0.778235460499
ENSG00000005469	0.00138035681347	Y	0.101804434258	0.28383885313	0.0157165057771	0.0121840977635	-0.367281078455
ENSG00000005812	0.001205886378	Y	0.000595877395102	0.0109071471016	0.0166969106581	0.0121430630901	-0.459448805472
ENSG00000006007	0.00108999965972	Y	0.202966012359	0.442659394892	0.00585807085894	0.00687729760548	0.231416133472
ENSG00000006194	0.000929332472811	Y	0.1435009308	0.352267591061	0.00499481358604	0.00590836386825	0.242327842144
ENSG00000006607	0.00518968103618	Y	0.320786537659	0.578377440491	0.0152091433336	0.0120775120626	-0.332615600781
ENSG00000006715	0.00176879620251	Y	0.264238656914	0.517416160748	0.0106518166704	0.0118550380983	0.154400795698
ENSG00000007080	0.00169116434344	Y	0.53515808391	0.772102177516	0.0178712935861	0.0189470989956	0.0843329077757
ENSG00000007341	0.00187694941718	Y	0.794319992503	0.919521164929	0.0124649547826	0.0137544697854	0.142022877573
ENSG00000007545	0.00235190007963	Y	0.00133857528366	0.018476727686	0.00670125262582	0.00401078342946	-0.740546728338
ENSG00000008130	0.00166914520736	Y	0.114293244547	0.304740970412	0.00409220319187	0.00530740449004	0.375128722595
ENSG00000008300	0.00390441347155	Y	0.415266131433	0.673271968524	0.00152576820811	0.00181137720548	0.247551200556
ENSG00000008517	0.00118143075878	Y	0.649329840583	0.83662697134	0.0188399445251	0.0193596092802	0.0392551192304
ENSG00000009307	0.00135806329053	Y	0.115092195476	0.304740970412	0.0084011491098	0.00768705521406	-0.12815564233
ENSG00000009830	0.00202909950842	Y	0.0501761877618	0.191602494764	0.00516584107273	0.00296523391692	-0.800857341158
ENSG00000010219	0.00102933925024	Y	0.23438112707	0.482756710262	0.0110936397803	0.0136493642322	0.299100968212
ENSG00000010318	0.00137425203884	Y	0.130700016894	0.333989117526	0.0135991828013	0.0161148086488	0.244867097577
ENSG00000010803	0.000894411758287	Y	0.254200904146	0.504210038377	0.00427247629828	0.00371021850899	-0.203568333331
ENSG00000011028	0.00240905198797	Y	0.0165116386173	0.0936215469078	0.00556491769861	0.00844435736768	0.601627284019
ENSG00000011243	0.00200377325097	Y	0.272948547626	0.527721416994	0.00769096915025	0.00883860552772	0.200653366927
ENSG00000011332	0.00889532465768	Y	0.907324810309	0.964149366794	0.0112370714401	0.0112076965197	-0.00377629888727
ENSG00000011454	0.00193452850429	Y	0.418161238462	0.67579992857	0.0074909455423	0.0081908210532	0.128860241881
ENSG00000012048	0.000907098501604	Y	0.107919700333	0.296471085417	0.00633124049949	0.00751189915519	0.246689496366
ENSG00000012817	0.00183562462388	Y	0.0538287124277	0.200992354165	0.00352233494014	0.00451399846525	0.357873825915
ENSG00000013288	0.00182926701366	Y	0.473775174414	0.725966691277	0.0057661807415	0.00651065216641	0.175186005188
ENSG00000013503	0.00270695934059	Y	0.112102342424	0.30290230669	0.0126170783133	0.0149412164566	0.243919741777
ENSG00000014123	0.00254956440405	Y	0.274440347809	0.529997185448	0.0132811751451	0.0149961908006	0.175213281766
ENSG00000014919	0.00145127318748	Y	0.987131308269	0.994810965365	0.0147370528767	0.0146071985215	-0.012768528643
ENSG00000015479	0.00157181419354	Y	0.974719173487	0.991613323646	0.00495603870347	0.00497330998824	0.00501890361462
ENSG00000017797	0.00143984029554	Y	0.0483562639083	0.186770523903	0.00270125095327	0.00198931872819	-0.441353233251
ENSG00000019995	0.00116059949951	Y	0.00757727131465	0.0574780400625	0.00582935909213	0.00382481267009	-0.607948185407
ENSG00000020922	0.00102695989101	Y	0.0708424753528	0.231348617203	0.00768958654922	0.00958694222776	0.318164708476
ENSG00000021826	0.00280366919559	Y	0.268419011266	0.520158360152	0.00815244902703	0.010300041181	0.337344684819
ENSG00000023041	0.00103833994871	Y	0.652449308968	0.838963463299	0.0076337686973	0.00719401101887	-0.0855991044369
ENSG00000023445	0.00221369274576	Y	0.182204434312	0.412220140177	0.00238103460783	0.0031358938819	0.397288149706
ENSG00000023892	0.00154013858486	Y	0.0180654952647	0.0985622016194	0.0107032299629	0.00880958117144	-0.280900894334
ENSG00000024862	0.00171923176833	Y	0.00854747501359	0.0617660531053	0.0110785553935	0.0166955738344	0.591695909288
ENSG00000025770	0.00189983399458	Y	0.442981635859	0.698484152422	0.00662112647954	0.00708362358076	0.097410860664
ENSG00000026103	0.00126489153801	Y	0.00555761061842	0.0467950814071	0.0135614390001	0.00973616575278	-0.478084636074
ENSG00000027075	0.00126570347575	Y	0.203709575843	0.443213082326	0.00609942901697	0.00560213570684	-0.122697262791
ENSG00000028310	0.000882188655698	Y	0.0695754313041	0.229899499602	0.00533561735397	0.00449071723471	-0.248709323408
ENSG00000029639	0.00186508389043	Y	0.502962381063	0.744278251064	0.0139440869795	0.0168824209094	0.275868325051
ENSG00000030582	0.00148404170601	Y	0.114651610833	0.304740970412	0.0116938019038	0.0152232131463	0.380528842001
ENSG00000032389	0.00100906959047	Y	0.00164463902354	0.0209816069367	0.0115989601014	0.00852842250442	-0.44364464992
ENSG00000033100	0.00178620775901	Y	0.00846508150622	0.0614448157607	0.00786158441376	0.00541806189924	-0.537043224858
ENSG00000033867	0.00323293324898	Y	0.45475707843	0.709741353175	0.0107661949697	0.0116802458209	0.117562180204
ENSG00000034693	0.00182529221654	Y	0.454290604352	0.709671036854	0.0133012677852	0.0154898522914	0.219759626868
ENSG00000035687	0.00157037969353	Y	0.679927774918	0.851299905548	0.00771057988476	0.0080842922506	0.0682821126149
ENSG00000037241	0.002290800834	Y	0.655128832683	0.838963463299	0.00105023291756	0.00117571559798	0.162829798823
ENSG00000037897	0.00113619087766	Y	0.582417855802	0.800646260547	0.00762405571755	0.00727673479749	-0.0672674304177
ENSG00000038358	0.00145227757142	Y	0.1315360925	0.33460238636	0.00635361544435	0.00735805720994	0.211747120633
ENSG00000039650	0.00576501272594	Y	0.944744501986	0.980047855247	0.00724661473105	0.00724659506281	-3.91566391311e-06
ENSG00000040608	0.00407685868259	Y	0.293439948102	0.551436605402	0.0068718052033	0.0093553530556	0.445102958789
ENSG00000041988	0.00255875569673	Y	0.12351969704	0.322491736149	0.00213849140892	0.00318463026653	0.574532474854
ENSG00000043093	0.0033347034294	Y	0.0238863699251	0.120073572997	0.00451412384516	0.00660193921092	0.548443855161
ENSG00000044446	0.00207122042182	Y	0.209268633695	0.449500483599	0.00588582593848	0.00478804730953	-0.297807470822
ENSG00000047188	0.00173403607613	Y	0.822544427206	0.929017314162	0.0059621571087	0.00571839447426	-0.0602242468597
ENSG00000047578	0.00362515587562	Y	0.667760003715	0.844372222726	0.00537611212667	0.00664940622954	0.306662290426
ENSG00000047932	0.00214220099552	Y	0.654039608931	0.838963463299	0.0105715417829	0.0112767511037	0.0931656802333
ENSG00000048405	0.00157642146702	Y	6.87193227294e-05	0.00275531760658	0.0164423645327	0.0108108382214	-0.604939396896
ENSG00000048828	0.000852192856892	Y	0.0480460300718	0.185998884232	0.00575039024965	0.00671687200765	0.224129670383
ENSG00000049449	0.00166003654182	Y	0.516093387811	0.756397967862	0.00113350225797	0.00139226753776	0.296649200746
ENSG00000050130	0.00248301893381	Y	0.00308661897692	0.0311249482463	0.0117804952472	0.0177349517821	0.590195217117
ENSG00000050748	0.000911838135653	Y	9.13942083125e-07	0.000118453393553	0.00906744231243	0.00517347521025	-0.809561945146
ENSG00000051523	0.0037312770851	Y	0.530721870435	0.769790128448	0.0217719403002	0.023204775837	0.0919517756061
ENSG00000052749	0.00142972540568	Y	0.113979122562	0.304740970412	0.00940426135467	0.00789569014017	-0.252249260084
ENSG00000053372	0.00077459901399	Y	0.827709027137	0.931306852943	0.00566004161377	0.00576009899686	0.025280946907
ENSG00000054148	0.00307532985929	Y	0.704639368352	0.868041474985	0.0282550062086	0.0288988049209	0.0325033266543
ENSG00000054611	0.00139604531242	Y	0.0153092811746	0.0888994120624	0.0104497008471	0.00739165056545	-0.499493180393
ENSG00000055070	0.000975662881447	Y	0.225428199899	0.470993906488	0.00466954543714	0.0054220516701	0.215556745798
ENSG00000055332	0.00111054917021	Y	0.254709972248	0.50455090791	0.0131378984964	0.0119726199578	-0.133995633919
ENSG00000056050	0.00177635157281	Y	0.914724976578	0.967681839626	0.00499925161428	0.00500557149828	0.00182265421704
ENSG00000056972	0.00373101193623	Y	0.404783540698	0.6673157988	0.0107304778591	0.00954442764806	-0.168983733838
ENSG00000057663	0.000822579876068	Y	0.429068847116	0.68488335407	0.0101815223549	0.0110190495616	0.114046499644
ENSG00000058272	0.00223213264221	Y	0.400752515448	0.662294154138	0.0126125323181	0.0135168565479	0.0999017143966
ENSG00000058799	0.00247968803591	Y	0.741393114953	0.89051783565	0.0107865520314	0.0101362988256	-0.0897028127946
ENSG00000059588	0.00236880747871	Y	0.0516283852248	0.195375731952	0.00348918365647	0.00435825485872	0.320861026604
ENSG00000059915	0.00794775813276	Y	0.134943923854	0.339643184485	0.0234917085731	0.0100841203519	-1.220066404
ENSG00000060558	0.00156399946862	Y	0.0791495262714	0.245918454319	0.00766969039317	0.00674100180218	-0.186205329859
ENSG00000060749	0.00318762871024	Y	0.458430278414	0.712173974953	0.00821227897081	0.00907137483068	0.143538581332
ENSG00000061676	0.00158133928574	Y	0.229523879605	0.476594590942	0.00719858767968	0.00936675983204	0.379836188196
ENSG00000062194	0.0011738181103	Y	0.0949241117791	0.274150523303	0.0125665980865	0.0108427315751	-0.212865893431
ENSG00000062716	0.00106019403234	Y	0.0280200272291	0.131803703502	0.0133554451347	0.011034023013	-0.275469167025
ENSG00000063177	0.00126475777389	Y	0.03391826178	0.152722868549	0.00417389418545	0.0036394218891	-0.197684725471
