ZINCcB0000001MUI.0.N.pdb_shape,146.57326,0.52571,7.45884,1.15137,0.41968,0.30693,0.15511,0.17117,0.12595,0.05447,0.07265,0.02964,0.03905,0.02237,0.00759,0.00914,0.00723
ZINCcB0000001MUI.0.N.pdb_esp,834.93160,50.67479,184.39683,135.31630,135.32836,131.79601,59.46592,33.02524,13.63251,11.26160,11.69042,3.55353,7.63766,3.82626,2.39010,3.44458,2.14854
ZINCcB0000001N1n.0.N.pdb_shape,128.88377,0.12222,11.14117,1.21511,0.77347,0.23314,0.14194,0.16468,0.06751,0.02375,0.05377,0.02008,0.01260,0.00759,0.00473,0.00924,0.00712
ZINCcB0000001N1n.0.N.pdb_esp,145.60938,681.77532,162.74130,533.88571,193.18729,102.49221,47.25083,47.04678,34.71387,15.68159,6.86102,6.13073,3.57925,1.93800,1.58187,1.29826,1.04133
ZINCcB0000001gSP.0.N.pdb_shape,131.23667,0.31326,10.56339,1.09949,1.08700,0.28397,0.10212,0.12267,0.04515,0.07228,0.05130,0.02270,0.01641,0.01606,0.00775,0.00656,0.00943
ZINCcB0000001gSP.0.N.pdb_esp,18.95162,287.46291,163.22034,443.50309,27.06520,38.62965,98.13019,52.85751,39.69632,20.38809,13.08832,6.84572,3.21979,2.49642,1.56845,1.62164,1.65887
ZINCcB0000001N4a.0.M.pdb_shape,128.62211,0.05879,11.15380,0.40786,0.88605,0.09936,0.08191,0.10059,0.07016,0.04700,0.03093,0.01943,0.00742,0.00710,0.00507,0.00968,0.00670
ZINCcB0000001N4a.0.M.pdb_esp,198.34855,243.16466,352.30825,220.30336,260.44482,225.60056,136.59845,47.05491,8.26353,17.69681,11.17024,9.16933,3.44836,5.03331,2.24373,3.76954,1.72061
ZINCcB0000001gIe.0.N.pdb_shape,135.50390,0.86356,11.08273,1.03903,0.35103,0.30031,0.10204,0.18805,0.03958,0.06244,0.04313,0.02899,0.01643,0.00528,0.00693,0.00728,0.00779
ZINCcB0000001gIe.0.N.pdb_esp,90.72224,1136.85847,628.09656,378.54397,81.17206,100.09729,51.39359,73.16747,16.02548,13.92481,8.06651,3.44137,4.28165,3.42906,1.82759,1.39599,2.72938
ZINCcB0000001gMR.0.N.pdb_shape,123.62333,0.00233,10.05074,0.25436,0.55258,0.08497,0.05546,0.07736,0.04140,0.05844,0.02017,0.00866,0.00717,0.00681,0.00344,0.00357,0.00427
ZINCcB0000001gMR.0.N.pdb_esp,90.91560,447.92007,334.80213,339.17927,222.75583,179.73414,86.49695,37.75403,19.80077,9.81819,4.74476,1.76206,4.53887,2.21049,4.16846,2.35472,2.19466
ZINCcB0000001gR3.0.N.pdb_shape,128.94568,0.08695,11.07437,0.35714,0.64119,0.29167,0.07757,0.06954,0.07885,0.04789,0.03605,0.01902,0.01532,0.01055,0.00663,0.00546,0.00718
ZINCcB0000001gR3.0.N.pdb_esp,1.15415,552.27971,89.47694,198.71816,255.84345,170.33664,55.55696,42.35955,13.21835,11.20515,11.71783,3.35461,0.99763,1.90358,1.60493,1.38447,1.42759
ZINCcB0000001MU9.0.N.pdb_shape,133.01136,0.07166,12.20995,0.27227,0.68283,0.14787,0.13728,0.07235,0.17108,0.04092,0.02690,0.01296,0.01562,0.00946,0.01400,0.00521,0.00615
ZINCcB0000001MU9.0.N.pdb_esp,104.75576,849.23554,102.85210,266.61112,189.21390,156.70208,59.15269,56.10329,32.08677,11.98851,7.03185,3.42172,3.87313,2.35972,2.13281,2.20601,1.61470
ZINCcB0000001gIf.0.N.pdb_shape,129.61896,0.01472,10.60099,0.03529,0.47710,0.07538,0.12861,0.04863,0.02173,0.04308,0.03007,0.00488,0.00977,0.00447,0.00237,0.00461,0.00453
ZINCcB0000001gIf.0.N.pdb_esp,280.38634,53.46967,124.34224,480.74291,571.06165,80.03921,212.85671,6.49988,21.46936,3.17987,4.71840,2.32191,1.36770,8.63607,1.21991,2.73587,2.10646
ZINCcB0000001N4o.0.N.pdb_shape,133.90687,0.02854,11.95237,0.24921,0.50834,0.28895,0.12022,0.07382,0.15450,0.02529,0.02452,0.02519,0.01161,0.00670,0.01057,0.00643,0.00432
ZINCcB0000001N4o.0.N.pdb_esp,111.81035,96.25960,614.47950,224.59819,209.39722,89.80122,97.55348,34.80604,42.19660,7.20728,13.49207,4.50318,2.69157,2.39673,2.50972,1.25561,1.65768
ZINCcB0000001N9g.0.O.pdb_shape,131.14640,0.32015,12.26634,0.81992,0.91348,0.21557,0.09368,0.24591,0.03958,0.02782,0.05079,0.04402,0.02572,0.01023,0.00739,0.00868,0.00616
ZINCcB0000001N9g.0.O.pdb_esp,1635.60524,1594.69619,945.66655,121.65985,172.18419,67.11541,43.87385,25.70678,19.68697,30.62077,8.45705,6.35544,5.24720,2.45355,2.35566,2.37016,2.34409
ZINCcB0000001gRL.0.M.pdb_shape,127.98300,0.03629,11.00526,0.67953,0.72788,0.08387,0.03288,0.15325,0.05674,0.03240,0.03746,0.01485,0.01028,0.00426,0.00414,0.00691,0.00714
ZINCcB0000001gRL.0.M.pdb_esp,195.79024,730.12487,253.08277,457.04811,130.29373,152.95715,164.96770,37.08651,31.49753,13.57780,5.47031,6.70786,3.09361,3.38929,3.99719,3.23413,2.71924
ZINCcB0000001N0z.0.O.pdb_shape,134.02426,0.25330,11.83929,0.25180,0.90115,0.18850,0.16616,0.11346,0.06850,0.07070,0.02926,0.03683,0.01482,0.01031,0.00379,0.01386,0.00919
ZINCcB0000001N0z.0.O.pdb_esp,1355.10638,1959.36362,710.08739,125.47344,220.75202,56.92809,32.18456,40.69101,28.59873,8.43636,12.64851,6.69156,2.10391,2.12952,3.12269,2.11822,1.93773
ZINCcB0000001N3g.0.N.pdb_shape,138.58155,0.10519,12.79524,0.20713,0.67010,0.17357,0.15938,0.12228,0.09776,0.07431,0.10011,0.05087,0.02242,0.01337,0.01309,0.00982,0.01062
ZINCcB0000001N3g.0.N.pdb_esp,267.19540,103.24452,178.55245,155.72181,96.77324,53.23507,45.24784,40.15647,8.38031,7.96778,7.73474,13.15841,3.51135,4.60781,2.17425,2.04356,2.26983
ZINCcB0000001N51.0.N.pdb_shape,126.38923,0.01548,10.02205,0.12455,0.47548,0.07070,0.05183,0.08204,0.06004,0.05977,0.01555,0.01230,0.01277,0.00444,0.00268,0.00445,0.00449
ZINCcB0000001N51.0.N.pdb_esp,21.73016,361.43324,196.82520,442.05688,163.39720,101.70000,120.94573,23.09739,34.94877,8.68303,3.64642,3.80685,2.22617,3.98509,1.30581,1.99933,1.31171
ZINCcB0000001gJB.0.N.pdb_shape,132.20507,0.08317,11.14919,0.96320,0.80460,0.19081,0.13349,0.12498,0.06155,0.06701,0.03560,0.02097,0.01496,0.01317,0.00746,0.00549,0.00770
ZINCcB0000001gJB.0.N.pdb_esp,30.90660,111.35581,1069.59504,201.42494,101.30551,196.95948,55.20274,52.22728,30.07834,29.70678,18.55810,9.97356,6.20777,3.96846,2.16667,3.07365,2.38015
ZINCcB0000001gJY.0.N.pdb_shape,124.00244,0.03903,11.04969,0.44940,0.77801,0.19698,0.01997,0.09320,0.06699,0.04470,0.03325,0.02169,0.01516,0.00598,0.00637,0.00701,0.00597
ZINCcB0000001gJY.0.N.pdb_esp,94.33107,59.58548,813.15485,48.56069,283.01262,56.75781,72.73021,59.03632,26.97049,13.74104,8.02320,5.16416,2.16958,1.93951,2.36743,1.99311,1.79366
ZINCcB0000001gQO.0.N.pdb_shape,124.71811,0.08519,9.17580,1.81156,0.69302,0.08811,0.05052,0.02401,0.04451,0.06176,0.03571,0.00877,0.00859,0.01097,0.00542,0.00494,0.00446
ZINCcB0000001gQO.0.N.pdb_esp,2.81142,123.35984,379.74701,403.26044,323.00960,262.25998,110.09225,41.39885,8.74580,9.48357,12.21900,4.73966,3.40084,3.62377,2.21663,2.77886,1.68935
ZINCcB0000001MTT.0.N.pdb_shape,125.05037,0.08116,11.88713,0.87696,1.01066,0.37758,0.02766,0.04595,0.06915,0.04310,0.04684,0.01787,0.01359,0.00763,0.00553,0.00675,0.00581
ZINCcB0000001MTT.0.N.pdb_esp,140.36803,152.65110,839.00671,236.60487,97.46521,327.88360,87.06334,40.45927,54.86464,14.72822,8.31455,5.43148,3.75481,2.19809,2.40900,1.89508,2.13331
ZINCcB0000001MUH.0.N.pdb_shape,145.80376,0.77530,7.68740,1.18300,0.46971,0.27884,0.15690,0.17331,0.08917,0.06998,0.06264,0.02982,0.02686,0.00990,0.00471,0.00646,0.00920
ZINCcB0000001MUH.0.N.pdb_esp,866.81994,57.21667,143.37578,210.25341,138.95656,112.76239,65.80982,22.75867,18.23182,9.86794,10.85339,4.61705,4.53831,3.87930,2.76481,1.54999,1.66758
ZINCcB0000001N3h.0.N.pdb_shape,139.28151,0.13923,12.13606,0.74553,0.42235,0.19256,0.11377,0.13611,0.09818,0.08865,0.09652,0.06273,0.01653,0.02090,0.01116,0.00753,0.01168
ZINCcB0000001N3h.0.N.pdb_esp,293.29646,63.41608,205.22526,159.09763,107.57336,66.49581,49.88471,34.52644,6.60152,6.26303,8.50017,12.16794,5.08512,4.29281,2.43962,1.68824,1.10911
ZINCcB0000001Nag.0.N.pdb_shape,130.60338,0.18699,10.25159,1.30632,0.76664,0.18740,0.17141,0.04105,0.06993,0.07686,0.03439,0.01539,0.00915,0.00872,0.00708,0.00894,0.00750
ZINCcB0000001Nag.0.N.pdb_esp,72.70395,83.55907,873.87445,146.37934,271.06152,105.50607,22.17131,52.48559,29.97019,6.46060,9.51304,2.50650,3.86155,1.48223,2.47138,1.61101,1.87945
ZINCcB0000001gIx.0.N.pdb_shape,132.80889,0.13236,11.67309,0.82997,0.52035,0.18794,0.10295,0.08609,0.06866,0.11004,0.07509,0.02949,0.01479,0.00888,0.00723,0.01071,0.00732
ZINCcB0000001gIx.0.N.pdb_esp,0.63472,624.37829,963.35993,75.92070,130.23768,94.35260,41.25140,31.36169,57.53178,9.22708,8.94969,3.76169,2.82493,1.59536,2.77868,1.63499,1.37298
ZINCcB0000001gTD.0.N.pdb_shape,152.39252,0.01416,6.46834,0.43251,0.36726,0.10809,0.12336,0.18474,0.04355,0.09063,0.04401,0.02673,0.00698,0.00594,0.00444,0.00728,0.00655
ZINCcB0000001gTD.0.N.pdb_esp,451.71290,381.91715,431.93937,258.59267,154.49353,52.93317,18.60374,9.83290,13.51165,23.25531,8.91068,7.01092,4.24976,1.89686,1.61013,1.89280,1.91678
ZINCcB0000001MVp.0.N.pdb_shape,140.03018,0.23171,6.96822,1.41120,0.57502,0.16365,0.06768,0.11728,0.08736,0.06522,0.03171,0.01059,0.01089,0.01487,0.00937,0.00586,0.00479
ZINCcB0000001MVp.0.N.pdb_esp,1.44929,200.57985,682.58980,264.86596,102.73620,110.94756,140.73183,110.79942,93.11393,26.08020,18.29720,7.24672,3.23039,2.42406,4.73598,4.41185,3.19012
ZINCcB0000001gKE.0.N.pdb_shape,114.82752,3.86367,17.97702,1.17419,2.78787,1.08925,0.53889,0.19772,0.19753,0.12128,0.17644,0.11536,0.08878,0.08655,0.03069,0.06910,0.04928
ZINCcB0000001gKE.0.N.pdb_esp,38.83527,221.44047,55.55072,319.63574,135.12375,205.78409,84.59675,15.02935,20.36667,32.68740,34.99017,18.03723,12.89971,20.60597,8.69720,10.37160,8.00439
ZINCcB0000001gQN.0.N.pdb_shape,128.25231,0.00392,11.59395,0.00215,1.10087,0.00084,0.15541,0.00128,0.08712,0.00070,0.06533,0.00136,0.00784,0.00308,0.00956,0.00281,0.00488
ZINCcB0000001gQN.0.N.pdb_esp,269.27114,0.00277,358.09735,1.47303,625.45582,2.30977,196.48721,0.43673,93.85018,1.88054,14.81024,1.18479,4.88802,1.01734,6.15554,0.86996,1.90482
ZINCcB0000001gVU.0.N.pdb_shape,121.34248,0.03098,10.74879,0.37272,0.83339,0.03601,0.10814,0.07955,0.03513,0.05847,0.01606,0.02142,0.00755,0.00412,0.00785,0.00466,0.00532
ZINCcB0000001gVU.0.N.pdb_esp,233.61321,40.39203,155.33179,637.11459,126.09841,104.54912,103.33385,54.54821,26.86285,13.24564,7.88021,2.31160,3.02550,2.14466,2.40245,1.51291,3.56852
ZINCcB0000001noB.0.M.pdb_shape,126.96756,0.01403,12.11133,0.03466,1.03792,0.05799,0.11024,0.06079,0.14547,0.01398,0.03835,0.00633,0.01122,0.00672,0.01597,0.00600,0.00587
ZINCcB0000001noB.0.M.pdb_esp,312.21362,376.67477,33.41960,337.18309,258.84089,137.96807,175.83778,11.45075,62.35051,8.61923,13.72823,7.13417,7.05286,3.09888,2.48398,2.16885,2.99845
ZINCcB0000001N5o.0.M.pdb_shape,131.94964,0.33789,10.29457,1.50301,0.51569,0.42710,0.17242,0.06363,0.05313,0.08267,0.05149,0.02596,0.01287,0.01115,0.00343,0.00533,0.00518
ZINCcB0000001N5o.0.M.pdb_esp,287.75586,229.84857,423.39600,471.28013,271.57889,150.92472,66.28163,24.86106,38.39056,30.34519,21.19416,11.32855,4.48212,3.13148,1.80296,4.43957,3.55485
ZINCcB0000001gMe.0.N.pdb_shape,130.38825,0.06871,11.77692,1.00061,1.19176,0.36535,0.04120,0.03832,0.06138,0.03164,0.04564,0.02006,0.02962,0.01338,0.01107,0.01304,0.00946
ZINCcB0000001gMe.0.N.pdb_esp,17.67893,541.07737,316.20235,590.62550,112.90927,109.42568,77.55473,57.78610,40.38296,27.13919,14.58879,6.44364,3.05559,2.32819,2.53875,2.54051,1.31264
ZINCcB0000001gOS.0.N.pdb_shape,129.84044,0.07768,11.16755,0.57511,0.56542,0.16818,0.16086,0.14064,0.07752,0.03957,0.03723,0.01969,0.00973,0.00926,0.00654,0.00526,0.00686
ZINCcB0000001gOS.0.N.pdb_esp,128.35464,948.75316,552.63756,543.81678,136.73306,137.31824,36.09477,46.48565,23.95924,5.85897,7.21989,3.17476,2.92091,3.13426,1.79253,2.20651,1.69087
ZINCcB0000001nnn.0.O.pdb_shape,126.41538,0.51474,13.90973,0.42398,1.10611,0.43460,0.12889,0.16788,0.14402,0.03970,0.04247,0.02554,0.03923,0.02733,0.01590,0.01522,0.01360
ZINCcB0000001nnn.0.O.pdb_esp,973.76898,1061.19302,918.86053,297.34665,183.97149,75.02380,27.08437,44.16370,35.75184,21.68340,8.23575,9.87059,8.29845,5.02745,4.39582,2.94403,2.00178
