Term	Significant	Expected	bonferroni	bh	foldEnrichment
GO:0044422	organelle part	11	4.71	0.000357	0.0001785	2.34
GO:0044446	intracellular organelle part	11	4.71	0.000357	0.0001785	2.34
GO:0043231	intracellular membrane-bounded organelle	11	5.94	0.00782	0.00260666666666667	1.85
GO:0044444	cytoplasmic part	9	5.06	0.17493	0.02499	1.78
GO:0043227	membrane-bounded organelle	11	6.29	0.01666	0.004165	1.75
GO:0043226	organelle	11	6.98	0.06375	0.010625	1.58
GO:0043229	intracellular organelle	11	6.98	0.06375	0.010625	1.58
GO:0005737	cytoplasm	10	6.63	0.35955	0.035955	1.51
GO:0005622	intracellular	11	7.86	0.28016	0.0311288888888889	1.4
GO:0044424	intracellular part	11	7.86	0.28016	0.0311288888888889	1.4
GO:0005623	cell	11	9.25	1	0.175355	1.19
GO:0044464	cell part	11	9.25	1	0.175355	1.19
GO:0005575	cellular_component	11	11	1	1	1
GO:0016020	membrane	6	6.11	1	0.863364615384615	0.98
GO:0044425	membrane part	4	5.06	1	1	0.79
GO:0016021	integral component of membrane	2	4.19	1	1	0.48
GO:0031224	intrinsic component of membrane	2	4.19	1	1	0.48
