Term	Significant	Expected	bonferroni	bh	foldEnrichment
GO:0006139	nucleobase-containing compound metabolic...	6	4.2	1	0.596363636363636	1.43
GO:0006725	cellular aromatic compound metabolic pro...	6	4.2	1	0.596363636363636	1.43
GO:0046483	heterocycle metabolic process	6	4.2	1	0.596363636363636	1.43
GO:1901360	organic cyclic compound metabolic proces...	6	4.2	1	0.596363636363636	1.43
GO:0019538	protein metabolic process	6	4.4	1	0.596363636363636	1.36
GO:0050794	regulation of cellular process	8	6	1	0.596363636363636	1.33
GO:0044260	cellular macromolecule metabolic process	7	5.4	1	0.596363636363636	1.3
GO:0034641	cellular nitrogen compound metabolic pro...	6	4.6	1	0.596363636363636	1.3
GO:0050789	regulation of biological process	8	6.2	1	0.596363636363636	1.29
GO:0065007	biological regulation	8	6.2	1	0.596363636363636	1.29
GO:0009059	macromolecule biosynthetic process	5	4	1	0.596363636363636	1.25
GO:0031323	regulation of cellular metabolic process	5	4	1	0.596363636363636	1.25
GO:0034645	cellular macromolecule biosynthetic proc...	5	4	1	0.596363636363636	1.25
GO:0044710	single-organism metabolic process	5	4	1	0.596363636363636	1.25
GO:0080090	regulation of primary metabolic process	5	4	1	0.596363636363636	1.25
GO:0043170	macromolecule metabolic process	7	5.8	1	0.596363636363636	1.21
GO:0006807	nitrogen compound metabolic process	6	5	1	0.596363636363636	1.2
GO:0050896	response to stimulus	6	5	1	0.596363636363636	1.2
GO:0044271	cellular nitrogen compound biosynthetic ...	5	4.2	1	0.596363636363636	1.19
GO:0051716	cellular response to stimulus	5	4.2	1	0.596363636363636	1.19
GO:0044237	cellular metabolic process	8	6.8	1	0.596363636363636	1.18
GO:0019222	regulation of metabolic process	5	4.4	1	0.653913043478261	1.14
GO:0009987	cellular process	10	9.2	1	0.596363636363636	1.09
GO:0008152	metabolic process	8	7.6	1	0.687407407407407	1.05
GO:0009058	biosynthetic process	5	4.8	1	0.687407407407407	1.04
GO:0044249	cellular biosynthetic process	5	4.8	1	0.687407407407407	1.04
GO:1901576	organic substance biosynthetic process	5	4.8	1	0.687407407407407	1.04
GO:0044238	primary metabolic process	7	7	1	0.728275862068966	1
GO:0071704	organic substance metabolic process	7	7	1	0.728275862068966	1
GO:0008150	biological_process	10	10	1	1	1
GO:0044699	single-organism process	8	8.2	1	0.774193548387097	0.98
GO:0044763	single-organism cellular process	8	8.2	1	0.774193548387097	0.98
