bins	meanCoverage	standardError	feature
1	1	0.000126097409127828	7.44798767352236e-05	transcripts
2	2	0	0	transcripts
3	3	0	0	transcripts
4	4	0	0	transcripts
5	5	0	0	transcripts
6	6	0	0	transcripts
7	7	0	0	transcripts
8	8	0.000485489265292912	0.000485489265292912	transcripts
9	9	0.00178946363809887	0.00135601594568615	transcripts
10	10	0.00242200589595131	0.00152313919586472	transcripts
11	11	0.000381752242794426	0.000381752242794426	transcripts
12	12	0	0	transcripts
13	13	0	0	transcripts
14	14	0	0	transcripts
15	15	0	0	transcripts
16	16	0	0	transcripts
17	17	0	0	transcripts
18	18	3.37525683199967e-05	2.38606748020217e-05	transcripts
19	19	1.78884933544247e-05	1.78884933544247e-05	transcripts
20	20	0	0	transcripts
21	21	0	0	transcripts
22	22	0.00124069478908189	0.00124069478908189	transcripts
23	23	0.000727303841875588	0.000727303841875588	transcripts
24	24	0	0	transcripts
25	25	0	0	transcripts
26	26	0	0	transcripts
27	27	0.000139796595952889	0.000139796595952889	transcripts
28	28	4.75166900091477e-05	3.37732601601031e-05	transcripts
29	29	2.10663100916495e-05	2.10663100916495e-05	transcripts
30	30	0	0	transcripts
31	31	0.00129384228217447	0.00116885325365469	transcripts
32	32	0.00124069478908189	0.00124069478908189	transcripts
33	33	4.44573653865943e-05	3.19657109125616e-05	transcripts
34	34	1.62536435250902e-05	1.62536435250902e-05	transcripts
35	35	0	0	transcripts
36	36	0	0	transcripts
37	37	0	0	transcripts
38	38	0	0	transcripts
39	39	0	0	transcripts
40	40	9.30935139886934e-05	5.36809232465321e-05	transcripts
41	41	0.0004856612873552	0.000468491016439218	transcripts
42	42	0	0	transcripts
43	43	0	0	transcripts
44	44	3.26047040007688e-05	3.26047040007688e-05	transcripts
45	45	0	0	transcripts
46	46	0.00152118069266176	0.000535479114029691	transcripts
47	47	0.000578570123300056	0.000333624664000674	transcripts
48	48	0.000200112062755143	0.000200112062755143	transcripts
49	49	0	0	transcripts
50	50	3.20869342003936e-05	3.20869342003936e-05	transcripts
51	51	0.000171130315735433	0.000171130315735433	transcripts
52	52	0	0	transcripts
53	53	0	0	transcripts
54	54	0	0	transcripts
55	55	0.000413266175861921	0.000293552278020561	transcripts
56	56	9.12275580207269e-06	9.12275580207269e-06	transcripts
57	57	0.000243604299283799	0.000220299849202671	transcripts
58	58	0.000243273488055272	0.000243273488055272	transcripts
59	59	0	0	transcripts
60	60	0.00239185528273136	0.00141240270477723	transcripts
61	61	0.00126606782504925	0.000564806114627323	transcripts
62	62	0.000285427932684836	0.000257485291913977	transcripts
63	63	0.00167910783095418	0.000961116032721069	transcripts
64	64	0.00141976694953268	0.000734793726789921	transcripts
65	65	0.000492339202016621	0.000361333901302908	transcripts
66	66	0	0	transcripts
67	67	0.000837468982630273	0.000837468982630273	transcripts
68	68	0.000323265444233186	0.000238668035928193	transcripts
69	69	0.000406727816201015	0.000347077716182501	transcripts
70	70	0	0	transcripts
71	71	0	0	transcripts
72	72	0	0	transcripts
73	73	0.000295403521209973	0.000295403521209973	transcripts
74	74	0	0	transcripts
75	75	0	0	transcripts
76	76	0	0	transcripts
77	77	9.62171469083911e-05	9.62171469083911e-05	transcripts
78	78	0	0	transcripts
79	79	0	0	transcripts
80	80	0	0	transcripts
81	81	0	0	transcripts
82	82	0	0	transcripts
83	83	0	0	transcripts
84	84	0	0	transcripts
85	85	0	0	transcripts
86	86	0	0	transcripts
87	87	0	0	transcripts
88	88	0	0	transcripts
89	89	0	0	transcripts
90	90	0	0	transcripts
91	91	0	0	transcripts
92	92	0	0	transcripts
93	93	0	0	transcripts
94	94	0	0	transcripts
95	95	0.000379804527269965	0.000379804527269965	transcripts
96	96	5.77630973569364e-05	3.65190416768171e-05	transcripts
97	97	0.000310173697270471	0.000310173697270471	transcripts
98	98	0.00166576393291523	0.00127872751558833	transcripts
99	99	0.00176775492196882	0.00127426236699836	transcripts
100	100	0.00319202026391489	0.000920985548783512	transcripts
101	1	0	0	exons
102	2	0	0	exons
103	3	0	0	exons
104	4	0	0	exons
105	5	0	0	exons
106	6	0	0	exons
107	7	0	0	exons
108	8	0	0	exons
109	9	0	0	exons
110	10	0	0	exons
111	11	0	0	exons
112	12	0	0	exons
113	13	0	0	exons
114	14	0	0	exons
115	15	0	0	exons
116	16	0	0	exons
117	17	0	0	exons
118	18	0	0	exons
119	19	0	0	exons
120	20	0	0	exons
121	21	0	0	exons
122	22	0	0	exons
