ANDS1BWTW6YMT328ZCWP3FUHASSRCN	InChI=1S/C23H33FN8O2/c1-34-19-9-8-17(14-18(19)24)28-23-30-21(26-15-6-4-2-3-5-7-15)29-22(31-23)27-16-10-12-32(13-11-16)20(25)33/h8-9,14-16H,2-7,10-13H2,1H3,(H2,25,33)(H3,26,27,28,29,30,31)	11431395
6XF4Z6ZHXPDYC43N8RRGHVSMSDRN1J	InChI=1S/C27H36O7/c1-16-26(29-13-14-30-26)12-11-24(4)21-19(32-23(2,3)33-21)18-20-27(16,24)34-25(18,5)15-28-22(31-20)17-9-7-6-8-10-17/h6-10,16,18-22H,11-15H2,1-5H3/t16-,18-,19-,20-,21-,22?,24+,25+,27-/m0/s1	11431396
QLVF6NXBP7S5XFAR1RBYZMBHT5U4KQ	InChI=1S/C32H28N2O2/c1-31(2)27-21-26(33-30(35)23-12-8-5-9-13-23)15-16-28(27)34(3)32(31)19-18-25-20-24(14-17-29(25)36-32)22-10-6-4-7-11-22/h4-21H,1-3H3,(H,33,35)	11431397
WTH234YGYUNR8PFWVC6M5TWD4SMBVG	InChI=1S/C29H44O5/c1-20(2)23(21(3)4)15-16-24-25(30)34-29(28(24,8)9,19-33-26(31)27(5,6)7)18-32-17-22-13-11-10-12-14-22/h10-14,16,20-21,23H,15,17-19H2,1-9H3/b24-16-	11431398
12FSFF8L83BX7QK5ZC67UBZ9JAKNMY	InChI=1S/C32H40O3/c1-26(21-28(3)19-20-34-24-30-11-7-5-8-12-30)15-17-32(18-16-27(2)22-29(4)23-33)35-25-31-13-9-6-10-14-31/h5-15,17,19,21-23,27,32H,16,18,20,24-25H2,1-4H3/b17-15+,26-21+,28-19+,29-22+/t27-,32?/m0/s1	11431399
8HJFQ65G3J2TFPTXPGR2F5ZXYNYDZR	InChI=1S/C24H44O7Si/c1-11-27-20(25)23(7)19(18-14-28-22(5,6)30-18)16-12-24(23,29-15-26-8)13-17(16)31-32(9,10)21(2,3)4/h16-19H,11-15H2,1-10H3/t16-,17+,18+,19-,23-,24-/m1/s1	11431400
DJ18GVYDR1AS5BDJRA13WXRU229UG3	InChI=1S/C27H40O5Si/c1-27(2,3)33(4,5)32-26-23(16-17-28)30-20-24(29-18-21-12-8-6-9-13-21)25(26)31-19-22-14-10-7-11-15-22/h6-15,23-26,28H,16-20H2,1-5H3/t23-,24-,25-,26-/m1/s1	11431401
7W37YXP5N3HS1QZJ5L3MW5WLMSLURN	InChI=1S/C30H36O3Si/c1-29(2,3)34(25-17-11-7-12-18-25,26-19-13-8-14-20-26)31-23-28-27(32-30(4,5)33-28)22-21-24-15-9-6-10-16-24/h6-22,27-28H,23H2,1-5H3/b22-21+/t27-,28-/m0/s1	11431402
T292NKDHL2HVVLW4H931VB6BDGAUXP	InChI=1S/C27H21ClN2O4/c28-19-9-6-16(7-10-19)14-22-25(31)23(27(33)34)20-11-8-17-12-13-30(15-21(17)24(20)29-22)26(32)18-4-2-1-3-5-18/h1-11,31H,12-15H2,(H,33,34)	11431403
8CJ9YWJZ5D3JNNYLDH835MMGK89UC6	InChI=1S/C17H21ClN6O4S2/c1-10-11(18)12(14(25)23-2-6-27-7-3-23)29-13(10)19-15(26)20-16-21-22-17(30-16)24-4-8-28-9-5-24/h2-9H2,1H3,(H2,19,20,21,26)	11431404
WGTLSRAZ6KAJ1SYNAYT2BAJCFUGPMX	InChI=1S/C27H36N2O3.ClH/c1-3-4-18-32-27(31)20-24-15-9-8-14-23(24)19-26(30)28(2)25(21-29-16-10-11-17-29)22-12-6-5-7-13-22;/h5-9,12-15,25H,3-4,10-11,16-21H2,1-2H3;1H/t25-;/m1./s1	11431405
WGTLSRAZ6KAJ1SYNAYT5K1G33QAK6Q	InChI=1S/C27H36N2O3/c1-3-4-18-32-27(31)20-24-15-9-8-14-23(24)19-26(30)28(2)25(21-29-16-10-11-17-29)22-12-6-5-7-13-22/h5-9,12-15,25H,3-4,10-11,16-21H2,1-2H3/t25-/m1/s1	11431406
D6V14KF4BS6LABXWM37S1214R1BSGS	InChI=1S/C19H13Cl4N3OS/c20-14-8-6-13(7-9-14)16-11-28-17(24-16)26-18(27,19(21,22)23)10-15(25-26)12-4-2-1-3-5-12/h1-9,11,27H,10H2	11431407
S93T264TR5SLYDGXC73P7RNZVNB93H	InChI=1S/C10H21N3.2F6P/c1-11(2)7-10(8-12(3)4)9-13(5)6;2*1-7(2,3,4,5)6/h7-9H,1-6H3;;/q+2;2*-1	11431408
8G46B9SRLCK5CCFN9RM6FGBHMQ6HHB	InChI=1S/C23H18Cl2N2O5/c24-18-7-1-4-15(10-18)13-30-20-9-3-6-17(12-27-22(28)26-23(29)32-27)21(20)31-14-16-5-2-8-19(25)11-16/h1-11H,12-14H2,(H,26,28,29)	11431409
FBPH5CHHRKRS1CGG8PWRP1CAX7WQHY	InChI=1S/C21H30Cl2N4O4/c1-13(2)9-18(25-21(30)24-17-10-15(22)7-8-16(17)23)20(29)27(12-19(28)26-31)11-14-5-3-4-6-14/h7-8,10,13-14,18,31H,3-6,9,11-12H2,1-2H3,(H,26,28)(H2,24,25,30)/t18-/m0/s1	11431410
551UU5GF92UTBDV8J2LU8G59365H49	InChI=1S/C24H18F3NO4S/c1-15-3-2-4-18(11-15)28-33(30,31)19-8-5-16(6-9-19)12-17-7-10-22-20(13-17)21(24(25,26)27)14-23(29)32-22/h2-11,13-14,28H,12H2,1H3	11431411
NT4C1RB85493KRDKQ19PW3C6RM9LCD	InChI=1S/C25H24FN7O2/c1-3-28-13-15-6-5-7-16(12-15)20-22-19(14-29-25(20)34-18-10-8-17(26)9-11-18)30-24(33(22)4-2)21-23(27)32-35-31-21/h5-12,14,28H,3-4,13H2,1-2H3,(H2,27,32)	11431412
VV79MQ7TWU8L23447948CP1UY7LZZW	InChI=1S/C24H19N5O4S/c1-15-7-9-17(10-8-15)18-13-21(20-11-12-23(33-20)29(30)31)34-24-26-25-22(28(24)27-18)14-32-19-6-4-3-5-16(19)2/h3-13H,14H2,1-2H3	11431413
48M3GBT88F8NKJ8J3APVTRZZYVKHJX	InChI=1S/C27H27N3O5/c1-17-22(29-24(35-17)19-11-9-18(15-28)10-12-19)16-34-21-7-4-6-20(14-21)27(2,3)26(33)30-13-5-8-23(30)25(31)32/h4,6-7,9-12,14,23H,5,8,13,16H2,1-3H3,(H,31,32)/t23-/m1/s1	11431414
1NAF6W66VJN6AH8URK9QKXYXCG1DSX	InChI=1S/C26H27N5O4/c1-30-16-22(25(32)28-21-11-12-31(15-21)14-19-5-3-2-4-6-19)24(23(30)26(33)29-34)35-17-20-9-7-18(13-27)8-10-20/h2-10,16,21,34H,11-12,14-15,17H2,1H3,(H,28,32)(H,29,33)	11431415
6YCJ2M6BW2F7KHSA1HDJAZ97K6GT22	InChI=1S/C22H27N5O5S/c1-3-5-17-11-15-10-14(12-18(31-4-2)20(15)32-17)19(22(28)27-33(25,29)30)26-16-8-6-13(7-9-16)21(23)24/h6-12,19,26H,3-5H2,1-2H3,(H3,23,24)(H,27,28)(H2,25,29,30)/t19-/m1/s1	11431416
XW8WSKAP1Z48Y1QD53DY6Z8ST2KFNR	InChI=1S/C22H27N5O5S/c1-22(2,3)32-21(28)27-11-9-16(10-12-27)31-20-18(13-23)19(24-14-25-20)26-15-5-7-17(8-6-15)33(4,29)30/h5-8,14,16H,9-12H2,1-4H3,(H,24,25,26)	11431417
