-0.95	2.11	2.75	2.27	3.05	2.15	5.33	5.64	1.11	2.22	2.18	2.41	-0.97	2.9	2.27	1.49	1.3	1.11	1.18	-0.56	-0.22	1.47	-1.46	0.96	0.08	-0.08	-2.04	1.11	-0.1	-0.02	-0.03	-1.47	0.75	-1.02	-0.18	0.04	0.38	0.8	0.61	0.83	0
0.12	0.23	-0.21	4.34	1.04	4.81	4.77	3.77	3.09	4.66	2.49	1.68	-0.33	0.36	1.44	0.85	0.63	-0.98	-0.22	-1.43	0.5	-0.81	-0.87	2.03	-1.17	0.51	-1.5	-0.22	-2.31	0.08	-0.38	1.15	0.18	-1.64	-0.89	1.77	-0.08	0.27	-0.3	-0.36	1
0.03	1.53	-1.18	0.64	1.42	0.92	1.41	3	4.6	4.44	7.58	3.28	4.35	1.89	2.09	2.23	-0.76	0.04	-1.13	-1.5	0.26	-0.43	-0.16	-0.98	0.31	0.71	-0.57	-0.55	-0.92	0.2	1.41	0.08	-0.61	-0.12	0.66	1.45	-1.03	0.41	-0.06	-1.2	2
-0.2	-0.31	-1.19	-1.26	-0.52	0.91	2.01	4	4.11	3.75	4.64	5.03	3.24	2.36	1.72	1.03	0.81	-1.18	1.4	1.69	-1.96	0.71	0.7	-0.74	0.95	1.81	0.27	0.12	-0.31	0.84	-0.45	-0.31	-1.36	-0.78	0.05	0.86	-1.09	1.2	-0.26	0.51	1
-0.37	-0.81	0.2	-0.21	1.42	1.47	4.6	5.48	4.72	4.46	2.62	3.44	4.86	2.01	1.56	2.28	-1.07	0.56	-0.38	0.17	-0.74	1.59	0.34	-0.9	0.67	0.81	-0.23	0.05	0.38	-0.09	-0.23	0.34	-0.33	-0.11	0.69	-0.18	-1.22	-0.45	0.97	-0.84	1
0.92	-0.2	2.33	2.1	1.31	2.77	5.4	1.97	3.13	2.57	3.8	1.57	1.41	1.62	0.44	1.64	3.69	1.35	-0.1	1.5	0.81	0.49	0.83	0.05	1.65	1.89	-0.89	-0.43	-0.15	0.5	-0.36	-1.35	0.98	1.73	-1.36	1.67	0.37	-0.68	-0.67	-0.63	0
1.02	0.4	1.9	3.63	3.06	3.29	6.16	4.71	5.74	4.54	4.11	4.7	2.54	1.23	1.94	-0.16	-1.86	-0.85	0.3	1.71	1.14	-0.32	-0.34	-0.22	-0.59	-0.3	0.35	-0.52	0.72	-1.55	0.49	0.5	-1.15	-0.07	-0.07	0.31	-0.77	-1.22	0.78	-2.18	1
-0.14	-0.06	2.37	1.3	3.4	4.38	4.53	4.71	2.98	3.78	3.86	4.41	3.24	2.09	1.28	1.98	-0.82	0.8	0.95	-2.57	1.07	-1.41	-0.41	0.86	1.53	1.1	-1.5	-0.89	0.6	-1.44	0.3	2.21	0.82	1.17	0.02	-0.26	0.38	-0.17	-0.11	1.26	1
-0.13	0.7	0.56	1.31	4.6	2.7	5	3.98	3.41	2.79	2.79	3.39	0.92	1.65	-0.5	1.85	-0.81	-0.14	1.43	1.93	-0.26	0.1	-0.05	-0.41	1.77	1.12	-0.78	-0.45	-0.23	0.08	0.93	-0.16	0.37	-0.7	-1.31	-0.06	0.93	0.03	0.95	-0.35	1
0.65	-0.37	-1.26	-0.91	0.99	1	1.29	0.39	0.77	2.55	3.53	4.11	3.83	5.63	4.33	4.81	3.12	2.02	0.8	0.16	0.88	-2.26	0.06	-0.85	-1.6	-2.53	-0.16	0.4	-0.95	0.64	0.1	0.35	-0.16	0.58	0.05	0.47	1.31	-1.78	2	-0.1	2
0.93	-1.53	0.26	0.72	-1.21	0.32	0.12	1.25	0.32	0.43	0.42	3.64	4.09	6.04	4.39	6.27	3.98	4.19	3.59	0.22	0.99	-2.2	1.02	0.81	0.85	-0.08	-0.66	0.23	-0.53	0.35	-1.36	-0.33	2.27	-0.38	1.12	0.57	0.89	0.17	1.12	-0.61	2
0.82	1.32	0.02	0.16	-0.36	-0.03	1.84	0.69	2.08	3.25	3.91	2.69	4.69	4.97	5.19	3.48	3.8	2.02	0.91	0.9	0.98	1.37	-0.18	-0.42	-0.62	-0.45	-0.54	0.79	-2.41	0.72	0.55	0.18	0.32	0.64	1.04	-0.54	-1.02	1.21	-1.21	-0.74	2
0.49	-0.37	-0.66	1.68	2.33	1.92	4.09	2.12	3.36	4.43	4.05	5.14	3.01	2.17	0.45	0.91	0.14	-0.25	1.73	0.3	-0.64	-0.18	-0.73	-0.49	1.56	0.45	0.25	0.76	1.19	-1.15	1	-1.04	-1.8	0.19	1.86	-0.93	-0.04	-0.72	-1.45	-0.4	1
